GHCND:USC00351862;19520501;144;44;1952;5;1;9.4;0
GHCND:USC00351862;19520502;172;0;1952;5;2;8.6;1
GHCND:USC00351862;19520503;167;6;1952;5;3;8.65;2
GHCND:USC00351862;19520504;156;0;1952;5;4;7.8;3
GHCND:USC00351862;19520505;156;33;1952;5;5;9.45;4
GHCND:USC00351862;19520506;200;89;1952;5;6;14.45;5
GHCND:USC00351862;19520507;200;89;1952;5;7;14.45;6
GHCND:USC00351862;19520508;167;89;1952;5;8;12.8;7
GHCND:USC00351862;19520509;244;28;1952;5;9;13.6;8
GHCND:USC00351862;19520510;233;100;1952;5;10;16.65;9
GHCND:USC00351862;19520511;217;111;1952;5;11;16.4;10
GHCND:USC00351862;19520512;217;72;1952;5;12;14.45;11
GHCND:USC00351862;19520513;172;89;1952;5;13;13.05;12
GHCND:USC00351862;19520514;150;78;1952;5;14;11.4;13
GHCND:USC00351862;19520515;183;33;1952;5;15;10.8;14
GHCND:USC00351862;19520516;283;72;1952;5;16;17.75;15
GHCND:USC00351862;19520517;306;100;1952;5;17;20.3;16
GHCND:USC00351862;19520518;244;106;1952;5;18;17.5;17
GHCND:USC00351862;19520519;217;94;1952;5;19;15.55;18
GHCND:USC00351862;19520520;167;100;1952;5;20;13.35;19
GHCND:USC00351862;19520521;194;72;1952;5;21;13.3;20
GHCND:USC00351862;19520523;233;72;1952;5;23;15.25;22
GHCND:USC00351862;19520524;261;50;1952;5;24;15.55;23
GHCND:USC00351862;19520525;233;39;1952;5;25;13.6;24
GHCND:USC00351862;19520526;278;67;1952;5;26;17.25;25
GHCND:USC00351862;19520527;300;72;1952;5;27;18.6;26
GHCND:USC00351862;19520528;183;89;1952;5;28;13.6;27
GHCND:USC00351862;19520529;189;56;1952;5;29;12.25;28
GHCND:USC00351862;19520530;217;56;1952;5;30;13.65;29
GHCND:USC00351862;19520601;161;22;1952;6;1;9.15;31
GHCND:USC00351862;19520602;211;78;1952;6;2;14.45;32
GHCND:USC00351862;19520603;261;61;1952;6;3;16.1;33
GHCND:USC00351862;19520604;256;89;1952;6;4;17.25;34
GHCND:USC00351862;19520605;278;72;1952;6;5;17.5;35
GHCND:USC00351862;19520606;244;106;1952;6;6;17.5;36
GHCND:USC00351862;19520607;211;44;1952;6;7;12.75;37
GHCND:USC00351862;19520608;239;72;1952;6;8;15.55;38
GHCND:USC00351862;19520609;272;94;1952;6;9;18.3;39
GHCND:USC00351862;19520610;222;72;1952;6;10;14.7;40
GHCND:USC00351862;19520611;167;67;1952;6;11;11.7;41
GHCND:USC00351862;19520612;150;44;1952;6;12;9.7;42
GHCND:USC00351862;19520613;178;44;1952;6;13;11.1;43
GHCND:USC00351862;19520614;206;83;1952;6;14;14.45;44
GHCND:USC00351862;19520615;150;28;1952;6;15;8.9;45
GHCND:USC00351862;19520616;183;89;1952;6;16;13.6;46
GHCND:USC00351862;19520617;217;78;1952;6;17;14.75;47
GHCND:USC00351862;19520618;222;89;1952;6;18;15.55;48
GHCND:USC00351862;19520619;244;67;1952;6;19;15.55;49
GHCND:USC00351862;19520620;250;89;1952;6;20;16.95;50
GHCND:USC00351862;19520621;183;94;1952;6;21;13.85;51
GHCND:USC00351862;19520622;189;89;1952;6;22;13.9;52
GHCND:USC00351862;19520623;200;117;1952;6;23;15.85;53
GHCND:USC00351862;19520624;183;100;1952;6;24;14.15;54
GHCND:USC00351862;19520625;217;106;1952;6;25;16.15;55
GHCND:USC00351862;19520626;211;94;1952;6;26;15.25;56
GHCND:USC00351862;19520627;222;122;1952;6;27;17.2;57
GHCND:USC00351862;19520628;172;128;1952;6;28;15;58
GHCND:USC00351862;19520629;233;117;1952;6;29;17.5;59
GHCND:USC00351862;19520630;172;50;1952;6;30;11.1;60
GHCND:USC00351862;19520701;217;94;1952;7;1;15.55;61
GHCND:USC00351862;19520702;200;94;1952;7;2;14.7;62
GHCND:USC00351862;19520703;267;133;1952;7;3;20;63
GHCND:USC00351862;19520704;306;94;1952;7;4;20;64
GHCND:USC00351862;19520705;256;106;1952;7;5;18.1;65
GHCND:USC00351862;19520706;289;94;1952;7;6;19.15;66
GHCND:USC00351862;19520707;278;139;1952;7;7;20.85;67
